First name,Last name,Email,Phone,Job title,Company,Status,Source,Owner,Tags,Priority (0-100),Lead score (0-100),Website,LinkedIn,Twitter / X,Industry,Company size,Annual revenue,Employee count,City,State,Country,Description
Sophia,Smith,sophia.smith@stripe17.com,+1-202-555-1077,CTO,Stripe 17,New,Conference,Unassigned,"B2B, AI, Outreach",86,44,https://www.stripe17.com,https://linkedin.com/in/sophia-smith,https://x.com/sophiasmith,FinTech,500+,363000000,1500,New York,NY,USA,"Sophia Smith is the CTO at Stripe 17, a FinTech company based in New York, USA with approximately 1500 employees. The organization appears focused on maintaining compliance, improving transaction reliability, and reducing operational costs. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Cold Outreach. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Ava,Taylor,ava.taylor@datadog48.com,+1-202-555-1078,Founder,Datadog 48,Contacted,Conference,Unassigned,"B2B, AI, Outreach",91,64,https://www.datadog48.com,https://linkedin.com/in/ava-taylor,https://x.com/avataylor,Cloud,51-200,380000000,120,Sydney,NSW,Australia,"Ava Taylor is the Founder at Datadog 48, a Cloud company based in Sydney, Australia with approximately 120 employees. The organization appears focused on optimizing cloud spending and improving observability. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Emma,Brown,emma.brown@stripe73.com,+1-202-555-1079,Head of Marketing,Stripe 73,Proposal Sent,Referral,Unassigned,"B2B, AI, Outreach",91,71,https://www.stripe73.com,https://linkedin.com/in/emma-brown,https://x.com/emmabrown,FinTech,201-500,461000000,350,New York,NY,USA,"Emma Brown is the Head of Marketing at Stripe 73, a FinTech company based in New York, USA with approximately 350 employees. The organization appears focused on maintaining compliance, improving transaction reliability, and reducing operational costs. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Ethan,Miller,ethan.miller@zapier4.com,+1-202-555-1080,Head of Marketing,Zapier 4,New,Conference,Unassigned,"B2B, AI, Outreach",82,52,https://www.zapier4.com,https://linkedin.com/in/ethan-miller,https://x.com/ethanmiller,Automation,51-200,436000000,120,Toronto,ON,Canada,"Ethan Miller is the Head of Marketing at Zapier 4, a Automation company based in Toronto, Canada with approximately 120 employees. The organization appears focused on reducing manual work through integrations. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Olivia,Miller,olivia.miller@zapier35.com,+1-202-555-1081,CTO,Zapier 35,Qualified,Website,Unassigned,"B2B, AI, Outreach",67,79,https://www.zapier35.com,https://linkedin.com/in/olivia-miller,https://x.com/oliviamiller,Automation,201-500,5000000,350,London,,UK,"Olivia Miller is the CTO at Zapier 35, a Automation company based in London, UK with approximately 350 employees. The organization appears focused on reducing manual work through integrations. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Ethan,Smith,ethan.smith@monday49.com,+1-202-555-1082,VP Sales,Monday 49,New,Cold Outreach,Unassigned,"B2B, AI, Outreach",67,77,https://www.monday49.com,https://linkedin.com/in/ethan-smith,https://x.com/ethansmith,Project Management,500+,325000000,1500,Sydney,NSW,Australia,"Ethan Smith is the VP Sales at Monday 49, a Project Management company based in Sydney, Australia with approximately 1500 employees. The organization appears focused on improving team productivity and project visibility. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Cold Outreach. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
James,Anderson,james.anderson@monday74.com,+1-202-555-1083,Product Manager,Monday 74,Qualified,Conference,Unassigned,"B2B, AI, Outreach",92,80,https://www.monday74.com,https://linkedin.com/in/james-anderson,https://x.com/jamesanderson,Project Management,11-50,490000000,35,Sydney,NSW,Australia,"James Anderson is the Product Manager at Monday 74, a Project Management company based in Sydney, Australia with approximately 35 employees. The organization appears focused on improving team productivity and project visibility. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Conference. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Isabella,Johnson,isabella.johnson@cloudflare82.com,+1-202-555-1084,Operations Director,Cloudflare 82,Contacted,Website,Unassigned,"B2B, AI, Outreach",59,63,https://www.cloudflare82.com,https://linkedin.com/in/isabella-johnson,https://x.com/isabellajohnson,Cybersecurity,51-200,149000000,120,Toronto,ON,Canada,"Isabella Johnson is the Operations Director at Cloudflare 82, a Cybersecurity company based in Toronto, Canada with approximately 120 employees. The organization appears focused on strengthening security posture and reducing risks. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Cold Outreach. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Olivia,Miller,olivia.miller@canva32.com,+1-202-555-1085,Founder,Canva 32,Contacted,LinkedIn,Unassigned,"B2B, AI, Outreach",53,45,https://www.canva32.com,https://linkedin.com/in/olivia-miller,https://x.com/oliviamiller,Design,11-50,443000000,35,Sydney,NSW,Australia,"Olivia Miller is the Founder at Canva 32, a Design company based in Sydney, Australia with approximately 35 employees. The organization appears focused on streamlining creative workflows and improving cross-team collaboration. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Olivia,Wilson,olivia.wilson@cloudflare57.com,+1-202-555-1086,CTO,Cloudflare 57,Qualified,LinkedIn,Unassigned,"B2B, AI, Outreach",73,68,https://www.cloudflare57.com,https://linkedin.com/in/olivia-wilson,https://x.com/oliviawilson,Cybersecurity,201-500,193000000,350,London,,UK,"Olivia Wilson is the CTO at Cloudflare 57, a Cybersecurity company based in London, UK with approximately 350 employees. The organization appears focused on strengthening security posture and reducing risks. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Mason,Anderson,mason.anderson@stripe84.com,+1-202-555-1087,VP Sales,Stripe 84,Contacted,Website,Unassigned,"B2B, AI, Outreach",64,68,https://www.stripe84.com,https://linkedin.com/in/mason-anderson,https://x.com/masonanderson,FinTech,11-50,350000000,35,Toronto,ON,Canada,"Mason Anderson is the VP Sales at Stripe 84, a FinTech company based in Toronto, Canada with approximately 35 employees. The organization appears focused on maintaining compliance, improving transaction reliability, and reducing operational costs. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Sophia,Miller,sophia.miller@zapier93.com,+1-202-555-1088,Engineering Manager,Zapier 93,Qualified,LinkedIn,Unassigned,"B2B, AI, Outreach",78,72,https://www.zapier93.com,https://linkedin.com/in/sophia-miller,https://x.com/sophiamiller,Automation,11-50,428000000,35,Singapore,,Singapore,"Sophia Miller is the Engineering Manager at Zapier 93, a Automation company based in Singapore, Singapore with approximately 35 employees. The organization appears focused on reducing manual work through integrations. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Noah,Johnson,noah.johnson@cloudflare23.com,+1-202-555-1089,Product Manager,Cloudflare 23,Contacted,Referral,Unassigned,"B2B, AI, Outreach",80,55,https://www.cloudflare23.com,https://linkedin.com/in/noah-johnson,https://x.com/noahjohnson,Cybersecurity,11-50,68000000,35,Toronto,ON,Canada,"Noah Johnson is the Product Manager at Cloudflare 23, a Cybersecurity company based in Toronto, Canada with approximately 35 employees. The organization appears focused on strengthening security posture and reducing risks. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Liam,Johnson,liam.johnson@canva93.com,+1-202-555-1090,Product Manager,Canva 93,Qualified,Website,Unassigned,"B2B, AI, Outreach",89,49,https://www.canva93.com,https://linkedin.com/in/liam-johnson,https://x.com/liamjohnson,Design,500+,140000000,1500,New York,NY,USA,"Liam Johnson is the Product Manager at Canva 93, a Design company based in New York, USA with approximately 1500 employees. The organization appears focused on streamlining creative workflows and improving cross-team collaboration. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: LinkedIn. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Olivia,Anderson,olivia.anderson@microsoft17.com,+1-202-555-1091,CEO,Microsoft 17,New,Cold Outreach,Unassigned,"B2B, AI, Outreach",93,53,https://www.microsoft17.com,https://linkedin.com/in/olivia-anderson,https://x.com/oliviaanderson,Technology,201-500,111000000,350,London,,UK,"Olivia Anderson is the CEO at Microsoft 17, a Technology company based in London, UK with approximately 350 employees. The organization appears focused on improving development speed, reducing infrastructure costs, and scaling engineering teams. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Emma,Wilson,emma.wilson@zapier92.com,+1-202-555-1092,CTO,Zapier 92,Proposal Sent,Referral,Unassigned,"B2B, AI, Outreach",95,60,https://www.zapier92.com,https://linkedin.com/in/emma-wilson,https://x.com/emmawilson,Automation,500+,124000000,1500,Toronto,ON,Canada,"Emma Wilson is the CTO at Zapier 92, a Automation company based in Toronto, Canada with approximately 1500 employees. The organization appears focused on reducing manual work through integrations. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Emma,Wilson,emma.wilson@shopify7.com,+1-202-555-1093,Head of Marketing,Shopify 7,Contacted,Referral,Unassigned,"B2B, AI, Outreach",98,82,https://www.shopify7.com,https://linkedin.com/in/emma-wilson,https://x.com/emmawilson,E-commerce,500+,216000000,1500,Toronto,ON,Canada,"Emma Wilson is the Head of Marketing at Shopify 7, a E-commerce company based in Toronto, Canada with approximately 1500 employees. The organization appears focused on increasing conversion rates, improving customer experience, and automating marketing. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Ava,Wilson,ava.wilson@hubspot28.com,+1-202-555-1094,CTO,HubSpot 28,Proposal Sent,Website,Unassigned,"B2B, AI, Outreach",78,74,https://www.hubspot28.com,https://linkedin.com/in/ava-wilson,https://x.com/avawilson,CRM/SaaS,500+,372000000,1500,New York,NY,USA,"Ava Wilson is the CTO at HubSpot 28, a CRM/SaaS company based in New York, USA with approximately 1500 employees. The organization appears focused on increasing customer retention, automating workflows, and improving sales efficiency. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Olivia,Taylor,olivia.taylor@monday21.com,+1-202-555-1095,Product Manager,Monday 21,Proposal Sent,LinkedIn,Unassigned,"B2B, AI, Outreach",59,80,https://www.monday21.com,https://linkedin.com/in/olivia-taylor,https://x.com/oliviataylor,Project Management,51-200,298000000,120,New York,NY,USA,"Olivia Taylor is the Product Manager at Monday 21, a Project Management company based in New York, USA with approximately 120 employees. The organization appears focused on improving team productivity and project visibility. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: LinkedIn. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Olivia,Anderson,olivia.anderson@stripe7.com,+1-202-555-1096,Product Manager,Stripe 7,Proposal Sent,Website,Unassigned,"B2B, AI, Outreach",90,92,https://www.stripe7.com,https://linkedin.com/in/olivia-anderson,https://x.com/oliviaanderson,FinTech,500+,331000000,1500,Singapore,,Singapore,"Olivia Anderson is the Product Manager at Stripe 7, a FinTech company based in Singapore, Singapore with approximately 1500 employees. The organization appears focused on maintaining compliance, improving transaction reliability, and reducing operational costs. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Sophia,Brown,sophia.brown@canva10.com,+1-202-555-1097,Founder,Canva 10,Qualified,Website,Unassigned,"B2B, AI, Outreach",73,49,https://www.canva10.com,https://linkedin.com/in/sophia-brown,https://x.com/sophiabrown,Design,11-50,124000000,35,Toronto,ON,Canada,"Sophia Brown is the Founder at Canva 10, a Design company based in Toronto, Canada with approximately 35 employees. The organization appears focused on streamlining creative workflows and improving cross-team collaboration. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Conference. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Mason,Smith,mason.smith@stripe79.com,+1-202-555-1098,CTO,Stripe 79,Proposal Sent,Referral,Unassigned,"B2B, AI, Outreach",77,41,https://www.stripe79.com,https://linkedin.com/in/mason-smith,https://x.com/masonsmith,FinTech,11-50,250000000,35,Sydney,NSW,Australia,"Mason Smith is the CTO at Stripe 79, a FinTech company based in Sydney, Australia with approximately 35 employees. The organization appears focused on maintaining compliance, improving transaction reliability, and reducing operational costs. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Isabella,Smith,isabella.smith@microsoft6.com,+1-202-555-1099,CEO,Microsoft 6,Contacted,LinkedIn,Unassigned,"B2B, AI, Outreach",94,48,https://www.microsoft6.com,https://linkedin.com/in/isabella-smith,https://x.com/isabellasmith,Technology,51-200,482000000,120,Singapore,,Singapore,"Isabella Smith is the CEO at Microsoft 6, a Technology company based in Singapore, Singapore with approximately 120 employees. The organization appears focused on improving development speed, reducing infrastructure costs, and scaling engineering teams. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Conference. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
